listing_id,date
3774900,2017-09-14
3774900,2017-09-17
3774900,2017-09-30
3774900,2017-10-02
3774900,2017-10-05
3774900,2017-10-06
3774900,2017-10-12
3774900,2017-10-22
3774900,2017-10-29
3774900,2017-11-16
3774900,2017-12-06
3774900,2017-12-10
3774900,2017-12-27
3774900,2017-12-30
3774900,2018-01-03
3774900,2018-01-15
3774900,2018-01-22
3774900,2018-01-28
3774900,2018-02-03
3774900,2018-02-23
3774900,2018-02-25
3774900,2018-03-10
3774900,2018-03-20
3774900,2018-03-23
3774900,2018-04-03
3774900,2018-04-07
3774900,2018-04-09
3774900,2018-04-23
3774900,2018-04-30
3774900,2018-05-04
3774900,2018-05-07
3774900,2018-05-09
3774900,2018-05-14
3774900,2018-05-19
3774900,2018-05-21
3774900,2018-05-25
3774900,2018-06-07
3774900,2018-07-27
3774900,2018-07-29
3774900,2018-08-03
3774900,2018-08-05
3774900,2018-08-17
3774900,2018-08-19
3774900,2018-09-02
3774900,2018-09-11
3774900,2018-09-15
3774900,2018-09-17
3774900,2018-09-27
3774900,2018-09-29
3774900,2018-10-05
3774900,2018-10-22
3774900,2018-10-25
3774900,2018-11-08
3774900,2018-11-11
3774900,2018-11-21
3774900,2018-11-24
3774900,2018-12-05
3774900,2018-12-09
3774900,2018-12-17
3774900,2018-12-30
3774900,2019-01-26
3774900,2019-02-03
3774900,2019-02-07
3774900,2019-02-17
3774900,2019-03-07
3774900,2019-03-09
3774900,2019-03-18
3774900,2019-03-22
3774900,2019-04-01
3774900,2019-04-12
3774900,2019-04-20
3774900,2019-05-02
3774900,2019-05-08
3774900,2019-05-12
3774900,2019-05-23
3774900,2019-06-04
3774900,2019-06-06
3774900,2019-06-09
3774900,2019-06-12
3774900,2019-06-15
3774900,2019-07-01
3774900,2019-08-03
3774900,2019-08-15
3774900,2019-08-24
3774900,2019-09-01
3774900,2019-09-07
3774900,2019-09-11
3774900,2019-09-27
3774900,2019-10-20
3774900,2019-11-12
3774900,2019-11-27
3774900,2019-11-30
3774900,2019-12-03
3774900,2019-12-08
3774900,2019-12-13
3774900,2019-12-16
3774900,2019-12-28
3774900,2020-01-19
3774900,2020-01-26
3774900,2020-02-04
3774900,2020-02-17
3774900,2020-02-22
3774900,2020-03-08
3774900,2020-03-11
3774900,2020-04-06
3796979,2014-10-14
3796979,2015-06-01
3796979,2016-08-11
3796979,2016-09-09
3796979,2016-10-13
3796979,2017-01-02
3796979,2017-03-05
3796979,2017-05-27
3796979,2017-07-24
3796979,2017-08-02
3796979,2017-09-04
3796979,2018-03-15
3796979,2018-03-27
3796979,2018-05-26
3796979,2018-06-03
3796979,2018-07-05
3796979,2018-07-28
3796979,2018-09-22
3796979,2018-09-26
3796979,2018-10-01
3796979,2018-10-31
3796979,2018-11-04
3796979,2018-11-09
3796979,2018-11-12
3796979,2018-11-20
3796979,2018-11-25
3796979,2018-12-16
3796979,2018-12-25
3796979,2019-05-31
3796979,2019-09-05
3820596,2014-08-16
3820596,2014-08-26
3820596,2014-09-02
3820596,2015-07-15
3820596,2015-09-01
3885435,2014-10-08
3885435,2014-11-07
3885435,2015-04-30
3885435,2015-05-19
3885435,2015-05-30
3885435,2015-08-22
3885435,2015-10-02
3885435,2015-10-09
3885435,2015-10-24
3885435,2016-07-20
3885435,2016-09-15
3885435,2017-03-11
3885435,2017-04-30
3885435,2017-06-14
3885435,2017-08-31
3885435,2018-09-06
3885435,2018-09-30
3885435,2019-01-30
3885435,2019-03-17
3885435,2019-04-13
3885435,2019-05-17
3885435,2019-05-28
3885435,2019-06-03
3885435,2019-07-23
3885435,2019-07-26
3885435,2019-08-13
3885435,2019-09-16
3885435,2019-09-21
3885435,2019-09-27
3885435,2020-03-29
3894437,2015-05-03
3894437,2017-08-31
3894437,2018-01-01
3945567,2015-04-21
3945567,2015-04-30
3945567,2015-05-06
3945567,2015-05-10
3945567,2015-05-14
3945567,2015-05-18
3945567,2015-05-22
3945567,2015-05-30
3945567,2015-06-06
3945567,2015-06-10
3945567,2015-06-14
3945567,2015-06-18
3945567,2015-06-22
3945567,2015-07-01
3945567,2015-07-05
3945567,2015-07-09
3945567,2015-07-14
3945567,2015-07-19
3945567,2015-07-23
3945567,2015-08-05
3945567,2015-08-10
3945567,2015-08-14
3945567,2015-08-23
3945567,2015-08-31
3945567,2015-09-08
3945567,2015-09-13
3945567,2015-09-21
3945567,2015-09-25
3945567,2015-09-27
3945567,2015-10-04
3945567,2015-10-07
3945567,2015-10-14
3945567,2015-10-18
3945567,2015-10-24
3945567,2015-10-29
3945567,2015-11-05
3945567,2015-11-14
3945567,2015-11-22
3945567,2015-11-28
3945567,2016-04-21
3945567,2016-05-03
3945567,2016-05-09
3945567,2016-05-16
3945567,2016-05-25
3945567,2016-06-04
3945567,2016-06-07
3945567,2016-06-13
3945567,2016-06-25
3945567,2016-06-29
3945567,2016-07-04
3945567,2016-07-09
3945567,2016-07-15
3945567,2016-07-22
3945567,2016-08-08
3945567,2016-08-13
3945567,2016-08-22
3945567,2016-08-28
3945567,2016-09-06
3945567,2016-09-26
3945567,2016-10-01
3945567,2016-10-14
3945567,2016-10-25
3966829,2014-08-29
3966829,2014-09-14
3966829,2014-09-15
3966829,2014-09-22
3966829,2014-09-27
3966829,2014-09-29
3966829,2014-10-01
3966829,2014-11-03
3966829,2014-11-07
3966829,2014-11-08
3966829,2014-11-10
3966829,2014-11-13
3966829,2014-11-15
3966829,2014-11-17
3966829,2014-11-22
3966829,2014-11-24
3966829,2014-12-07
3966829,2014-12-15
3966829,2014-12-18
3966829,2015-01-11
3966829,2015-02-16
3966829,2015-02-24
3966829,2015-03-06
3966829,2015-03-16
3966829,2015-03-22
3966829,2015-03-30
3966829,2015-04-10
3966829,2015-04-24
3966829,2015-05-03
3966829,2015-05-19
3966829,2015-06-28
3966829,2018-08-19
3966829,2019-06-25
3966829,2019-08-02
4112094,2014-09-29
4112094,2014-10-06
4112094,2014-10-11
4112094,2014-10-13
4112094,2014-10-21
4112094,2014-10-27
4112094,2014-10-31
4112094,2014-11-08
4112094,2014-11-10
4112094,2014-11-17
4112094,2015-02-23
4112094,2015-03-09
4112094,2015-04-11
4112094,2015-04-20
4112094,2015-05-09
4112094,2015-05-11
4112094,2015-05-14
4112094,2015-05-22
4112094,2015-05-26
4112094,2015-05-28
4112094,2015-06-03
4112094,2015-06-14
4112094,2015-06-18
4112094,2015-07-13
4112094,2015-08-03
4112094,2015-08-10
4112094,2015-08-20
4112094,2015-08-30
4112094,2015-09-01
4112094,2015-09-08
4112094,2015-09-10
4112094,2015-09-13
4112094,2015-09-15
4112094,2015-09-19
4112094,2015-09-27
4112094,2015-10-03
4112094,2015-10-06
4112094,2015-10-08
4112094,2015-10-10
4112094,2015-10-15
4112094,2015-10-17
4112094,2015-10-20
4112094,2015-10-22
4112094,2015-10-29
4112094,2015-11-11
4112094,2015-11-23
4112094,2015-12-31
4112094,2016-01-03
4112094,2016-01-28
4112094,2016-03-08
4112094,2016-03-22
4112094,2016-04-22
4112094,2016-04-25
4112094,2016-05-06
4112094,2016-05-12
4112094,2016-05-17
4112094,2016-05-22
4112094,2016-05-24
4112094,2016-06-19
4112094,2016-06-24
4112094,2016-06-28
4112094,2016-07-02
4112094,2016-07-04
4112094,2016-08-02
4112094,2016-08-07
4112094,2016-08-25
4112094,2016-08-27
4112094,2016-09-04
4112094,2016-09-15
4112094,2016-09-16
4112094,2016-09-22
4112094,2016-09-27
4112094,2016-09-29
4112094,2016-10-03
4112094,2016-10-06
4112094,2016-10-09
4112094,2016-10-11
4112094,2016-11-04
4112094,2016-11-18
4112094,2017-01-01
4112094,2017-01-18
4112094,2017-03-12
4112094,2017-03-20
4112094,2017-04-23
4112094,2017-05-01
4112094,2017-05-07
4112094,2017-05-16
4112094,2017-05-19
4112094,2017-05-21
4112094,2017-05-29
4112094,2017-06-03
4112094,2017-06-07
4112094,2017-06-09
4112094,2017-06-16
4112094,2017-06-23
4112094,2017-06-26
4112094,2017-07-01
4112094,2017-07-03
4112094,2017-07-08
4112094,2017-07-19
4112094,2017-07-23
4112094,2017-07-30
4112094,2017-08-05
4112094,2017-08-11
4112094,2017-08-18
4112094,2017-08-20
4112094,2017-08-23
4112094,2017-09-02
4112094,2017-09-17
4112094,2017-09-21
4112094,2017-09-24
4112094,2017-09-29
4112094,2017-10-07
4112094,2017-10-10
4112094,2017-10-15
4112094,2017-10-19
4112094,2017-10-28
4112094,2017-11-05
4112094,2017-11-26
4112094,2018-03-04
4112094,2018-03-11
4112094,2018-03-15
4112094,2018-03-29
4112094,2018-04-10
4112094,2018-04-17
4112094,2018-04-28
4112094,2018-05-04
4112094,2018-05-06
4112094,2018-05-08
4112094,2018-05-11
4112094,2018-05-13
4112094,2018-05-28
4112094,2018-05-31
4112094,2018-06-02
4112094,2018-06-04
4112094,2018-06-10
4112094,2018-06-25
4112094,2018-07-05
4112094,2018-07-26
4112094,2018-08-04
4112094,2018-08-15
4112094,2018-08-30
4112094,2018-09-06
4112094,2018-09-16
4112094,2018-09-19
4112094,2018-09-23
4112094,2018-09-25
4112094,2018-10-04
4112094,2018-10-09
4112094,2018-10-11
4112094,2018-10-28
4112094,2018-11-04
4112094,2018-11-07
4112094,2018-11-10
4112094,2018-11-12
4112094,2018-11-18
4112094,2018-11-24
4112094,2018-11-30
4112094,2018-12-09
4112094,2019-01-12
4112094,2019-01-12
4112094,2019-01-27
4112094,2019-03-03
4112094,2019-03-05
4112094,2019-03-10
4112094,2019-04-16
4112094,2019-06-19
4112094,2019-06-28
4112094,2019-07-01
4112094,2019-07-05
4112094,2019-07-07
4112094,2019-07-21
4112094,2019-08-22
4112094,2019-08-26
4112094,2019-08-28
4112094,2019-08-30
4112094,2019-09-05
4112094,2019-09-08
4112094,2019-09-11
4112094,2019-09-13
4112094,2019-09-15
4112094,2019-09-20
4112094,2019-09-24
4112094,2019-09-27
4112094,2019-09-29
4112094,2019-10-03
4112094,2019-10-13
4112094,2019-10-20
4112094,2019-10-23
4112094,2019-10-31
4112094,2019-11-03
4112094,2019-11-10
4112094,2019-11-15
4112094,2019-11-17
4112094,2019-11-30
4112094,2019-12-09
4112094,2019-12-17
4112094,2020-01-04
4112094,2020-01-12
4112094,2020-01-17
4112094,2020-01-19
4112094,2020-02-05
4112094,2020-02-16
4112094,2020-02-25
4112094,2020-03-02
4112094,2020-03-08
4116478,2014-11-01
4116478,2014-11-21
4116478,2015-01-23
4116478,2015-02-17
4116478,2015-03-01
4116478,2015-03-10
4116478,2015-03-13
4116478,2015-03-21
4116478,2015-03-24
4116478,2015-03-28
4116478,2015-04-11
4116478,2015-04-14
4116478,2015-04-27
4116478,2015-05-07
4116478,2015-05-18
4116478,2015-08-07
4116478,2015-08-10
4116478,2015-08-15
4116478,2015-11-13
4116478,2015-11-17
4116478,2015-11-23
4116478,2015-12-01
4116478,2015-12-20
4116478,2015-12-28
4116478,2015-12-31
4116478,2016-03-08
4116478,2016-04-02
4116478,2016-04-09
4116478,2016-05-16
4116478,2016-05-23
4116478,2016-06-05
4116478,2016-06-08
4116478,2016-06-12
4116478,2016-06-17
4116478,2016-06-20
4116478,2016-06-26
4116478,2016-07-01
4116478,2016-07-04
4116478,2016-08-06
4116478,2016-08-11
4116478,2016-08-16
4116478,2016-08-28
4116478,2016-09-11
4116478,2016-09-22
4116478,2016-10-01
4116478,2016-10-08
4116478,2016-10-12
4116478,2016-10-22
4116478,2016-11-02
4116478,2016-11-06
4116478,2016-11-21
4116478,2016-11-30
4116478,2016-12-28
4116478,2017-01-30
4116478,2017-02-06
4116478,2017-02-10
4116478,2017-02-21
4116478,2017-03-13
4116478,2017-03-27
4116478,2017-04-03
4116478,2017-04-08
4116478,2017-04-23
4116478,2017-04-30
4116478,2017-05-18
4116478,2017-05-29
4116478,2017-06-02
4116478,2017-06-12
4116478,2017-06-18
4116478,2017-06-22
4116478,2017-06-25
4116478,2017-07-30
4116478,2017-08-13
4116478,2017-08-20
4116478,2017-08-26
4116478,2017-08-30
4116478,2017-09-05
4116478,2017-09-13
4116478,2017-09-17
4116478,2017-09-23
4116478,2017-09-30
4116478,2017-10-13
4116478,2017-10-18
4116478,2017-10-22
4116478,2017-10-30
4116478,2017-11-13
4116478,2017-11-20
4116478,2017-11-27
4116478,2018-01-15
4116478,2018-03-18
4116478,2018-03-26
4116478,2018-04-03
4116478,2018-04-08
4116478,2018-04-11
4116478,2018-04-17
4116478,2018-04-23
4116478,2018-04-29
4116478,2018-05-06
4116478,2018-05-11
4116478,2018-05-14
4116478,2018-05-26
4116478,2018-06-03
4116478,2018-06-12
4116478,2018-06-18
4116478,2018-07-01
4116478,2018-07-08
4116478,2018-07-15
4116478,2018-07-23
4116478,2018-07-29
4116478,2018-08-21
4116478,2018-08-28
4116478,2018-09-08
4116478,2018-09-13
4116478,2018-09-17
4116478,2018-10-18
4116478,2018-10-22
4116478,2018-10-31
4116478,2018-11-05
4116478,2018-11-24
4116478,2019-01-21
4116478,2019-02-16
4116478,2019-03-25
4116478,2019-03-31
4116478,2019-04-16
4116478,2019-05-05
4116478,2019-05-12
4116478,2019-05-20
4116478,2019-05-24
4116478,2019-05-27
4116478,2019-05-31
4116478,2019-06-20
4116478,2019-06-27
4116478,2019-06-30
4116478,2019-08-01
4116478,2019-08-05
4116478,2019-08-12
4116478,2019-08-18
4116478,2019-08-25
4116478,2019-09-02
4116478,2019-09-07
4116478,2019-09-10
4116478,2019-09-15
4116478,2019-09-19
4116478,2019-09-22
4116478,2019-09-29
4116478,2019-10-04
4116478,2019-10-20
4116478,2019-11-03
4116478,2019-11-11
4116478,2019-11-27
4168303,2014-11-11
4168303,2014-11-26
4168303,2014-12-20
4168303,2015-08-21
4168303,2015-10-12
4168303,2016-01-26
4168303,2016-03-18
4168303,2016-04-02
4168303,2016-06-20
4168303,2016-08-15
4168303,2016-09-15
4168303,2017-01-20
4168303,2017-05-13
4168303,2018-03-28
4168303,2018-04-11
4168303,2018-04-18
4168303,2018-05-04
4209359,2015-04-10
4209359,2015-06-10
4209359,2015-06-18
4209359,2015-06-27
4209359,2015-07-24
4209359,2015-09-08
4209359,2015-10-03
4209359,2015-10-12
4209359,2015-10-24
4209359,2015-10-29
4209359,2015-11-06
4209359,2015-12-01
4209359,2015-12-15
4209359,2016-01-18
4209359,2016-02-20
4209359,2016-03-11
4209359,2016-03-22
4209359,2016-04-01
4209359,2016-04-05
4209359,2016-04-08
4209359,2016-04-17
4209359,2016-04-24
4209359,2016-05-05
4209359,2016-05-22
4209359,2016-05-29
4209359,2016-06-05
4209359,2016-06-09
4209359,2016-06-14
4209359,2016-06-17
4209359,2016-06-19
4209359,2016-06-25
4209359,2016-06-30
4209359,2016-07-16
4209359,2016-07-24
4209359,2016-07-30
4209359,2016-08-01
4209359,2016-08-26
4209359,2016-09-03
4209359,2016-09-09
4209359,2016-09-17
4209359,2016-09-22
4209359,2016-09-26
4209359,2016-10-03
4209359,2016-10-07
4209359,2016-10-10
4209359,2016-10-17
4209359,2016-10-20
4209359,2016-10-26
4209359,2016-10-28
4209359,2016-10-30
4209359,2016-11-13
4209359,2016-11-20
4209359,2017-02-11
4209359,2017-02-19
4209359,2017-03-13
4209359,2017-03-21
4209359,2017-04-02
4209359,2017-04-09
4209359,2017-04-16
4209359,2017-04-26
4209359,2017-05-01
4209359,2017-05-08
4209359,2017-05-20
4209359,2017-05-27
4209359,2017-05-29
4209359,2017-06-11
4209359,2017-06-17
4209359,2017-06-30
4209359,2017-07-12
4209359,2017-07-15
4209359,2017-07-22
4209359,2017-07-28
4209359,2017-07-30
4209359,2017-08-06
4209359,2017-08-13
4209359,2017-08-18
4209359,2017-08-23
4209359,2017-09-03
4209359,2017-09-12
4209359,2017-09-19
4209359,2017-09-24
4209359,2017-09-30
4209359,2017-10-02
4209359,2017-10-06
4209359,2017-10-08
4209359,2017-10-11
4209359,2017-10-17
4209359,2017-10-25
4209359,2017-10-29
4209359,2017-11-04
4209359,2017-11-20
4209359,2017-12-01
4209359,2017-12-07
4209359,2018-02-20
4209359,2018-03-12
4209359,2018-03-25
4209359,2018-04-08
4209359,2018-04-17
4209359,2018-04-23
4209359,2018-04-27
4209359,2018-05-04
4209359,2018-05-12
4209359,2018-05-19
4209359,2018-05-22
4209359,2018-06-01
4209359,2018-06-09
4209359,2018-06-14
4209359,2018-06-22
4209359,2018-06-27
4209359,2018-07-13
4209359,2018-07-21
4209359,2018-07-27
4209359,2018-07-29
4209359,2018-08-04
4209359,2018-08-06
4209359,2018-08-17
4209359,2018-08-19
4209359,2018-08-22
4209359,2018-08-24
4209359,2018-08-26
4209359,2018-08-28
4209359,2018-09-01
4209359,2018-09-03
4209359,2018-09-05
4209359,2018-09-10
4209359,2018-09-16
4209359,2018-09-20
4209359,2018-09-26
4209359,2018-09-29
4209359,2018-10-03
4209359,2018-10-13
4209359,2018-10-17
4209359,2018-10-21
4209359,2018-10-24
4209359,2018-10-27
4209359,2018-11-02
4209359,2018-12-01
4209359,2018-12-13
4209359,2019-01-18
4209359,2019-02-07
4209359,2019-03-23
4209359,2019-03-29
4209359,2019-04-06
4209359,2019-04-09
4209359,2019-04-15
4209359,2019-04-27
4209359,2019-05-01
4209359,2019-05-05
4209359,2019-05-09
4209359,2019-05-12
4209359,2019-05-17
4209359,2019-05-22
4209359,2019-05-27
4209359,2019-05-31
4209359,2019-06-21
4209359,2019-06-24
4209359,2019-06-26
4209359,2019-06-30
4209359,2019-07-09
4209359,2019-07-12
4209359,2019-07-14
4209359,2019-07-19
4209359,2019-08-01
4209359,2019-08-11
4209359,2019-08-18
4209359,2019-09-06
4209359,2019-09-18
4209359,2019-09-24
4209359,2019-10-05
4209359,2019-10-13
4209359,2019-10-21
4209359,2019-10-28
4209359,2019-11-02
4209359,2019-11-10
4209359,2019-11-16
4209359,2019-11-23
4209359,2020-01-18
4209359,2020-01-30
4209359,2020-02-26
4209359,2020-02-29
4216908,2017-08-26
4216908,2017-09-29
4216908,2017-10-09
4216908,2017-10-22
4216908,2018-05-25
4216908,2018-05-27
4216908,2018-08-03
4216908,2018-08-20
4216908,2018-09-03
4216908,2018-11-25
4216908,2019-05-03
4216908,2019-05-19
4216908,2019-06-02
4216908,2019-09-13
4216908,2019-09-25
4216908,2019-10-09
4216908,2019-11-14
4216908,2020-01-09
4235636,2018-06-01
4235636,2018-09-03
4235636,2019-03-31
4235636,2019-08-03
4235636,2019-08-11
4235636,2019-09-27
4235636,2019-10-20
4275093,2014-12-27
4275093,2014-12-29
4275093,2015-04-11
4275093,2015-04-27
4275093,2015-05-13
4275093,2015-05-15
4275093,2015-05-19
4275093,2015-05-30
4275093,2015-06-01
4275093,2015-06-08
4275093,2015-06-17
4275093,2015-06-22
4275093,2015-06-29
4275093,2015-07-02
4275093,2015-07-14
4275093,2015-07-19
4275093,2015-07-27
4275093,2015-08-04
4275093,2015-09-08
4275093,2015-09-22
4275093,2015-09-28
4275093,2015-10-04
4275093,2015-10-13
4275093,2015-11-06
4275093,2015-11-11
4275093,2016-04-20
4275093,2016-04-30
4275093,2016-05-22
4275093,2016-05-30
4275093,2016-06-06
4275093,2016-06-30
4275093,2016-07-06
4275093,2016-07-31
4275093,2016-08-22
4275093,2016-09-06
4275093,2016-09-19
4275093,2016-09-25
4275093,2016-11-26
4275093,2017-04-18
4275093,2018-04-15
4275093,2018-06-11
4275093,2018-06-17
4275093,2018-07-22
4275093,2018-08-26
4275093,2019-04-16
4275093,2019-11-30
4276802,2014-11-11
4276802,2015-03-01
4276802,2015-04-21
4276802,2015-04-29
4276802,2015-05-07
4276802,2015-07-18
4276802,2015-08-09
4276802,2015-08-24
4276802,2015-08-28
4276802,2015-12-20
4276802,2016-01-24
4276802,2016-03-09
4276802,2016-03-19
4276802,2016-04-23
4276802,2016-06-02
4276802,2016-08-21
4276802,2017-02-20
4276802,2017-03-11
4276802,2017-03-13
4338244,2015-06-01
4338244,2015-08-23
4363059,2014-10-28
4363059,2015-05-17
4363059,2015-05-21
4363059,2015-06-02
4363059,2015-07-30
4363059,2016-05-31
4363059,2016-06-12
4363059,2016-07-18
4363059,2016-07-23
4363059,2016-08-01
4363059,2016-08-27
4363059,2016-10-17
4363059,2016-11-01
4363059,2016-11-21
4363059,2017-05-19
4363059,2017-06-03
4363059,2017-06-17
4363059,2017-10-08
4363059,2018-02-11
4363059,2018-06-16
4363059,2018-09-02
4363059,2019-01-13
4363059,2019-03-31
4363059,2019-05-18
4363059,2019-05-31
4363059,2019-07-08
4363059,2019-07-13
4363059,2019-07-20
4363059,2019-09-30
4437529,2014-12-02
4437529,2015-06-09
4437529,2015-07-06
4437529,2015-09-26
4437529,2015-10-03
4437529,2015-10-11
4437529,2015-12-18
4437529,2015-12-30
4437529,2016-04-09
4437789,2014-11-07
4437789,2015-10-20
4437789,2015-10-26
4437789,2016-01-18
4455298,2014-11-30
4455298,2015-01-17
4455298,2015-01-25
4455298,2015-02-22
4455298,2015-03-09
4455298,2015-03-15
4455298,2015-03-28
4455298,2015-04-05
4455298,2015-04-25
4455298,2015-05-13
4455298,2015-05-16
4455298,2015-05-30
4455298,2015-06-27
4455298,2015-06-30
4455298,2015-07-03
4455298,2015-08-20
4455298,2015-11-14
4455298,2015-12-29
4455298,2016-02-15
4455298,2016-03-15
4455298,2016-03-20
4455298,2016-03-26
4455298,2016-04-04
4455298,2016-04-30
4455298,2016-05-11
4455298,2016-05-17
4455298,2016-06-07
4455298,2016-06-16
4455298,2016-06-24
4455298,2016-06-26
4455298,2016-07-02
4455298,2016-07-10
4455298,2016-07-17
4455298,2016-07-23
4455298,2016-08-09
4455298,2016-08-12
4455298,2016-08-20
4455298,2016-08-25
4455298,2016-09-10
4455298,2016-09-17
4455298,2016-09-23
4455298,2016-10-01
4455298,2016-10-19
4455298,2016-10-28
4455298,2016-11-04
4455298,2016-11-28
4455298,2017-02-04
4455298,2017-03-13
4455298,2017-03-20
4455298,2017-04-05
4455298,2017-04-24
4455298,2017-04-27
4455298,2017-05-12
4455298,2017-05-24
4455298,2017-05-28
4455298,2017-06-01
4455298,2017-06-07
4455298,2017-06-14
4455298,2017-06-18
4455298,2017-06-29
4455298,2017-07-02
4455298,2017-07-07
4455298,2017-07-09
4455298,2017-07-16
4455298,2017-07-25
4455298,2017-08-12
4455298,2017-08-15
4455298,2017-08-22
4455298,2017-09-10
4455298,2017-09-15
4455298,2017-09-19
4455298,2017-09-28
4455298,2017-10-20
4455298,2017-10-25
4455298,2017-10-28
4455298,2017-11-12
4455298,2017-11-17
4455298,2017-11-25
4455298,2018-01-04
4455298,2018-02-18
4455298,2018-03-10
4455298,2018-04-11
4455298,2018-04-25
4455298,2018-04-29
4455298,2018-05-06
4455298,2018-05-13
4455298,2018-05-20
4455298,2018-05-29
4455298,2018-06-05
4455298,2018-06-07
4455298,2018-06-16
4455298,2018-06-21
4455298,2018-06-23
4455298,2018-07-01
4455298,2018-07-06
4455298,2018-08-04
4455298,2018-08-11
4455298,2018-08-16
4455298,2018-08-21
4455298,2018-08-24
4455298,2018-09-02
4455298,2018-09-14
4455298,2019-01-19
4455298,2019-06-04
4489577,2015-11-23
4489577,2018-09-24
4534572,2015-06-29
4534572,2015-07-14
4534572,2015-07-27
4534572,2016-05-22
4534572,2016-05-30
4534572,2016-06-05
4534572,2016-08-06
4534572,2016-08-07
4534572,2016-08-11
4534572,2016-08-14
4534572,2016-08-30
4534572,2016-09-06
4534572,2016-09-11
4534572,2016-09-16
4534572,2016-09-19
4534572,2016-09-25
4534572,2016-10-02
4534572,2016-10-06
4534572,2016-10-09
4534572,2016-10-16
4534572,2016-10-24
4534572,2016-11-06
4534572,2016-11-09
4534572,2016-11-13
4534572,2016-11-21
4534572,2016-11-28
4534572,2017-03-12
4534572,2017-03-20
4534572,2017-03-26
4534572,2017-04-09
4534572,2017-04-18
4534572,2017-04-23
4534572,2017-05-07
4534572,2017-05-14
4534572,2017-05-24
4534572,2017-05-28
4534572,2017-06-11
4534572,2017-06-20
4534572,2017-06-25
4534572,2017-07-29
4534572,2017-08-06
4534572,2017-08-14
4534572,2017-08-21
4534572,2017-09-24
4534572,2017-10-22
4534572,2017-11-14
4534572,2018-04-07
4534572,2018-04-16
4534572,2018-05-20
4534572,2018-05-27
4534572,2018-06-22
4534572,2018-06-26
4534572,2018-06-28
4534572,2018-07-04
4534572,2018-07-13
4534572,2018-07-15
4534572,2018-07-24
4534572,2018-08-19
4534572,2018-08-21
4534572,2018-08-26
4534572,2018-10-21
4534572,2019-04-15
4534572,2019-05-19
4534572,2019-06-23
4534572,2019-07-14
4554102,2014-11-22
4554102,2015-03-12
4554102,2015-08-26
4554102,2015-09-07
4554102,2016-01-07
4554102,2016-05-01
4554102,2016-05-08
4554102,2016-05-15
4554102,2016-05-27
4554102,2016-06-13
4554102,2016-06-25
4554102,2016-07-05
4554102,2016-07-10
4554102,2016-07-21
4554102,2016-08-01
4554102,2016-09-25
4736800,2017-05-07
4736800,2017-05-14
4736800,2017-05-22
4736800,2017-07-03
4736800,2017-07-09
4736800,2017-07-12
4736800,2017-07-15
4736800,2017-07-23
4736800,2017-07-28
4736800,2017-08-01
4736800,2017-08-16
4736800,2017-08-20
4736800,2017-08-26
4736800,2017-08-28
4736800,2017-09-01
4736800,2017-09-04
4736800,2017-09-10
4736800,2017-09-15
4736800,2017-09-20
4736800,2017-09-28
4736800,2017-10-01
4736800,2017-10-03
4736800,2017-10-06
4736800,2017-10-08
4736800,2017-10-13
4736800,2017-10-15
4736800,2017-10-22
4736800,2017-10-27
4736800,2017-10-29
4736800,2017-11-06
4736800,2017-11-09
4736800,2017-11-12
4736800,2017-11-17
4736800,2017-11-19
4736800,2017-11-25
4736800,2017-12-15
4736800,2017-12-21
4736800,2018-02-01
4736800,2018-02-21
4736800,2018-02-24
4736800,2018-02-28
4736800,2018-03-11
4736800,2018-03-17
4736800,2018-03-20
4736800,2018-03-23
4736800,2018-03-29
4736800,2018-04-07
4736800,2018-04-13
4736800,2018-04-18
4736800,2018-04-22
4736800,2018-04-28
4736800,2018-04-30
4736800,2018-05-04
4736800,2018-05-20
4736800,2018-05-23
4736800,2018-05-27
4736800,2018-05-31
4736800,2018-06-06
4736800,2018-06-10
4736800,2018-06-14
4736800,2018-06-16
4736800,2018-07-15
4736800,2018-07-17
4736800,2018-07-20
4736800,2018-07-24
4736800,2018-07-27
4736800,2018-08-05
4736800,2018-08-09
4736800,2018-08-11
4736800,2018-08-15
4736800,2018-08-17
4736800,2018-08-19
4736800,2018-08-23
4736800,2018-08-31
4736800,2018-09-07
4736800,2018-09-12
4736800,2018-09-16
4736800,2018-09-23
4736800,2018-09-26
4736800,2018-09-28
4736800,2018-09-30
4736800,2018-10-04
4736800,2018-10-09
4736800,2018-10-13
4736800,2018-10-17
4736800,2018-10-22
4736800,2018-10-27
4736800,2018-11-04
4736800,2018-11-07
4736800,2018-11-09
4736800,2018-11-11
4736800,2018-12-01
4736800,2018-12-10
4736800,2018-12-31
4736800,2019-01-09
4736800,2019-01-13
4736800,2019-01-20
4736800,2019-04-06
4736800,2019-04-08
4736800,2019-04-12
4736800,2019-04-21
4736800,2019-04-25
4736800,2019-04-29
4736800,2019-05-02
4736800,2019-05-04
4736800,2019-05-11
4736800,2019-05-13
4736800,2019-05-20
4736800,2019-05-25
4736800,2019-05-27
4736800,2019-05-29
4736800,2019-06-02
4736800,2019-06-04
4736800,2019-06-12
4736800,2019-06-18
4736800,2019-06-21
4736800,2019-06-23
4736800,2019-06-25
4736800,2019-06-29
4736800,2019-07-01
4736800,2019-07-13
4736800,2019-07-15
4736800,2019-07-21
4736800,2019-07-29
4736800,2019-07-31
4736800,2019-08-02
4736800,2019-08-05
4736800,2019-08-08
4736800,2019-08-14
4736800,2019-08-19
